,Year,Country,Total,Solid Fuel,Liquid Fuel,Gas Fuel,Cement,Gas Flaring,Per Capita,Bunker fuels (Not in Total),Country Code,Indicator Name_x,Indicator Code_x,GDP,Indicator Name_y,Indicator Code_y,Population
9490,2008,NEW ZEALAND,9327.0,2062.0,4882.0,2127.0,163.0,93.0,2.18,916.0,NZL,GDP (current US$),NY.GDP.MKTP.CD,133131369930.414,"Population, total",SP.POP.TOTL,4259800.0
9491,2008,NICARAGUA,1206.0,0.0,1134.0,0.0,72.0,0.0,0.21,21.0,NIC,GDP (current US$),NY.GDP.MKTP.CD,8496946608.23151,"Population, total",SP.POP.TOTL,5667436.0
9492,2008,NIGER,221.0,74.0,139.0,0.0,8.0,0.0,0.01,9.0,NER,GDP (current US$),NY.GDP.MKTP.CD,7297600896.86099,"Population, total",SP.POP.TOTL,15250913.0
9493,2008,NIGERIA,26220.0,23.0,9186.0,5637.0,1360.0,10013.0,0.17,1013.0,NGA,GDP (current US$),NY.GDP.MKTP.CD,339476215683.592,"Population, total",SP.POP.TOTL,150269622.0
9494,2008,NIUE,2.0,0.0,2.0,0.0,0.0,0.0,1.08,1.0,,,,,,,
9495,2008,NORWAY,15187.0,889.0,9059.0,4490.0,238.0,510.0,3.18,729.0,NOR,GDP (current US$),NY.GDP.MKTP.CD,462250000000.0,"Population, total",SP.POP.TOTL,4768212.0
9496,2008,OCCUPIED PALESTINIAN TERRITORY,560.0,0.0,560.0,0.0,0.0,0.0,0.15,0.0,,,,,,,
9497,2008,OMAN,11646.0,0.0,2535.0,7830.0,543.0,737.0,4.49,1365.0,OMN,GDP (current US$),NY.GDP.MKTP.CD,60905452535.7607,"Population, total",SP.POP.TOTL,2750956.0
9498,2008,PAKISTAN,43379.0,5161.0,16083.0,17946.0,4189.0,0.0,0.26,277.0,PAK,GDP (current US$),NY.GDP.MKTP.CD,170077814106.305,"Population, total",SP.POP.TOTL,171648984.0
9499,2008,PALAU,69.0,0.0,69.0,0.0,0.0,0.0,3.44,14.0,PLW,GDP (current US$),NY.GDP.MKTP.CD,198283900.0,"Population, total",SP.POP.TOTL,18708.0
9500,2008,PANAMA,2011.0,20.0,1740.0,0.0,251.0,0.0,0.57,3040.0,PAN,GDP (current US$),NY.GDP.MKTP.CD,25155888600.0,"Population, total",SP.POP.TOTL,3516204.0
9501,2008,PAPUA NEW GUINEA,1308.0,0.0,1228.0,79.0,0.0,0.0,0.2,63.0,PNG,GDP (current US$),NY.GDP.MKTP.CD,11670840931.8173,"Population, total",SP.POP.TOTL,6976200.0
9502,2008,PARAGUAY,1214.0,0.0,1105.0,0.0,109.0,0.0,0.19,21.0,PRY,GDP (current US$),NY.GDP.MKTP.CD,24615276689.8602,"Population, total",SP.POP.TOTL,6081296.0
9503,2008,PERU,11185.0,834.0,5847.0,2028.0,941.0,1536.0,0.39,701.0,PER,GDP (current US$),NY.GDP.MKTP.CD,120550599815.441,"Population, total",SP.POP.TOTL,28562321.0
9504,2008,PHILIPPINES,21505.0,6947.0,10706.0,2033.0,1818.0,0.0,0.24,1028.0,PHL,GDP (current US$),NY.GDP.MKTP.CD,181624577154.679,"Population, total",SP.POP.TOTL,90901967.0
9505,2008,PLURINATIONAL STATE OF BOLIVIA,3610.0,0.0,1993.0,1301.0,270.0,47.0,0.37,35.0,,,,,,,
9506,2008,POLAND,85860.0,58203.0,17462.0,7848.0,2340.0,7.0,2.25,685.0,POL,GDP (current US$),NY.GDP.MKTP.CD,533609081852.897,"Population, total",SP.POP.TOTL,38125759.0
9507,2008,PORTUGAL,15169.0,2648.0,9034.0,2585.0,902.0,0.0,1.44,1195.0,PRT,GDP (current US$),NY.GDP.MKTP.CD,263416394624.084,"Population, total",SP.POP.TOTL,10558177.0
9508,2008,QATAR,17683.0,0.0,3934.0,11344.0,517.0,1888.0,13.01,733.0,QAT,GDP (current US$),NY.GDP.MKTP.CD,115270054945.055,"Population, total",SP.POP.TOTL,1436670.0
9509,2008,REPUBLIC OF CAMEROON,1512.0,0.0,1181.0,194.0,136.0,0.0,0.08,97.0,,,,,,,
9510,2008,REPUBLIC OF KOREA,138421.0,65186.0,46338.0,19872.0,7025.0,0.0,2.89,10735.0,,,,,,,
9511,2008,REPUBLIC OF MOLDOVA,1303.0,89.0,555.0,557.0,102.0,0.0,0.36,10.0,,,,,,,
9512,2008,REUNION,1076.0,491.0,531.0,0.0,54.0,0.0,1.31,47.0,,,,,,,
9513,2008,ROMANIA,26279.0,10000.0,7235.0,7595.0,1450.0,0.0,1.2,162.0,ROU,GDP (current US$),NY.GDP.MKTP.CD,214313628965.024,"Population, total",SP.POP.TOTL,20537875.0
9514,2008,RUSSIAN FEDERATION,467679.0,123783.0,100925.0,228768.0,7283.0,6920.0,3.26,4871.0,RUS,GDP (current US$),NY.GDP.MKTP.CD,1660846387624.78,"Population, total",SP.POP.TOTL,142742366.0
9515,2008,RWANDA,148.0,0.0,134.0,0.0,14.0,0.0,0.01,10.0,RWA,GDP (current US$),NY.GDP.MKTP.CD,5177230923.28829,"Population, total",SP.POP.TOTL,9524532.0
9516,2008,SAINT HELENA,3.0,0.0,3.0,0.0,0.0,0.0,0.76,0.0,,,,,,,
9517,2008,SAINT LUCIA,108.0,0.0,108.0,0.0,0.0,0.0,0.63,5.0,,,,,,,
9518,2008,SAMOA,49.0,0.0,49.0,0.0,0.0,0.0,0.27,9.0,WSM,GDP (current US$),NY.GDP.MKTP.CD,641346174.895904,"Population, total",SP.POP.TOTL,183270.0
9519,2008,SAO TOME & PRINCIPE,23.0,0.0,23.0,0.0,0.0,0.0,0.14,7.0,,,,,,,
9520,2008,SAUDI ARABIA,117310.0,0.0,78825.0,34157.0,4328.0,0.0,4.45,4130.0,SAU,GDP (current US$),NY.GDP.MKTP.CD,519796738640.0,"Population, total",SP.POP.TOTL,25888535.0
9521,2008,SENEGAL,1389.0,163.0,801.0,6.0,419.0,0.0,0.11,273.0,SEN,GDP (current US$),NY.GDP.MKTP.CD,16853991176.9058,"Population, total",SP.POP.TOTL,12004700.0
9522,2008,SERBIA,14207.0,9686.0,2804.0,1250.0,467.0,0.0,1.46,41.0,SRB,GDP (current US$),NY.GDP.MKTP.CD,52194221468.5007,"Population, total",SP.POP.TOTL,7350222.0
9523,2008,SEYCHELLES,189.0,0.0,189.0,0.0,0.0,0.0,2.1,91.0,SYC,GDP (current US$),NY.GDP.MKTP.CD,967199593.960157,"Population, total",SP.POP.TOTL,86956.0
9524,2008,SIERRA LEONE,181.0,0.0,146.0,0.0,35.0,0.0,0.03,2.0,SLE,GDP (current US$),NY.GDP.MKTP.CD,2505458705.03338,"Population, total",SP.POP.TOTL,6133599.0
9525,2008,SINGAPORE,9854.0,5.0,5736.0,4113.0,0.0,0.0,2.03,32949.0,SGP,GDP (current US$),NY.GDP.MKTP.CD,193611986712.842,"Population, total",SP.POP.TOTL,4839396.0
9526,2008,SLOVAKIA,10284.0,4247.0,2239.0,3227.0,565.0,6.0,1.9,52.0,,,,,,,
9527,2008,SLOVENIA,4733.0,1684.0,2293.0,549.0,207.0,0.0,2.33,86.0,SVN,GDP (current US$),NY.GDP.MKTP.CD,55779427739.6609,"Population, total",SP.POP.TOTL,2021316.0
9528,2008,SOLOMON ISLANDS,51.0,0.0,51.0,0.0,0.0,0.0,0.1,5.0,SLB,GDP (current US$),NY.GDP.MKTP.CD,699203616.463816,"Population, total",SP.POP.TOTL,503366.0
9529,2008,SOMALIA,164.0,0.0,164.0,0.0,0.0,0.0,0.02,54.0,SOM,GDP (current US$),NY.GDP.MKTP.CD,,"Population, total",SP.POP.TOTL,11397188.0
9530,2008,SOUTH AFRICA,135471.0,114164.0,17258.0,2216.0,1832.0,0.0,2.69,2926.0,ZAF,GDP (current US$),NY.GDP.MKTP.CD,316132138757.081,"Population, total",SP.POP.TOTL,49779472.0
9531,2008,SPAIN,89797.0,14669.0,47601.0,21804.0,5724.0,0.0,1.98,10544.0,ESP,GDP (current US$),NY.GDP.MKTP.CD,1631863493552.34,"Population, total",SP.POP.TOTL,45954106.0
9532,2008,SRI LANKA,3329.0,60.0,3024.0,0.0,245.0,0.0,0.16,103.0,LKA,GDP (current US$),NY.GDP.MKTP.CD,40713812309.7316,"Population, total",SP.POP.TOTL,19983984.0
9533,2008,ST. KITTS-NEVIS,59.0,0.0,59.0,0.0,0.0,0.0,1.16,3.0,,,,,,,
9534,2008,ST. PIERRE & MIQUELON,18.0,0.0,18.0,0.0,0.0,0.0,3.03,5.0,,,,,,,
9535,2008,ST. VINCENT & THE GRENADINES,62.0,0.0,62.0,0.0,0.0,0.0,0.57,1.0,,,,,,,
9536,2008,SUDAN,4067.0,0.0,4033.0,0.0,34.0,0.0,0.09,226.0,SDN,GDP (current US$),NY.GDP.MKTP.CD,64831935604.2484,"Population, total",SP.POP.TOTL,33060844.0
9537,2008,SURINAME,530.0,0.0,518.0,2.0,9.0,1.0,1.03,58.0,SUR,GDP (current US$),NY.GDP.MKTP.CD,3532969034.60838,"Population, total",SP.POP.TOTL,517122.0
9538,2008,SWAZILAND,299.0,113.0,186.0,0.0,0.0,0.0,0.26,1.0,,,,,,,
9539,2008,SWEDEN,13396.0,2530.0,9951.0,516.0,399.0,0.0,1.45,2445.0,SWE,GDP (current US$),NY.GDP.MKTP.CD,517706149201.196,"Population, total",SP.POP.TOTL,9219637.0
9540,2008,SWITZERLAND,11018.0,160.0,8547.0,1753.0,558.0,0.0,1.43,1172.0,CHE,GDP (current US$),NY.GDP.MKTP.CD,570304197211.707,"Population, total",SP.POP.TOTL,7647675.0
9541,2008,SYRIAN ARAB REPUBLIC,18457.0,3.0,14443.0,3057.0,726.0,228.0,0.91,898.0,SYR,GDP (current US$),NY.GDP.MKTP.CD,218089977728.285,"Population, total",SP.POP.TOTL,20664037.0
9542,2008,TAIWAN,71337.0,41572.0,20674.0,6734.0,2357.0,0.0,3.1,3164.0,,,,,,,
9543,2008,TAJIKISTAN,792.0,93.0,404.0,270.0,26.0,0.0,0.11,22.0,TJK,GDP (current US$),NY.GDP.MKTP.CD,5161337336.40365,"Population, total",SP.POP.TOTL,7209924.0
9544,2008,THAILAND,68842.0,15366.0,32716.0,16455.0,4305.0,0.0,1.04,2616.0,THA,GDP (current US$),NY.GDP.MKTP.CD,291382991177.698,"Population, total",SP.POP.TOTL,66530980.0
9545,2008,TIMOR-LESTE (FORMERLY EAST TIMOR),55.0,0.0,55.0,0.0,0.0,0.0,0.05,3.0,,,,,,,
9546,2008,TOGO,459.0,0.0,287.0,0.0,172.0,0.0,0.08,54.0,TGO,GDP (current US$),NY.GDP.MKTP.CD,3323677130.04484,"Population, total",SP.POP.TOTL,6083417.0
9547,2008,TONGA,33.0,0.0,33.0,0.0,0.0,0.0,0.33,1.0,TON,GDP (current US$),NY.GDP.MKTP.CD,344428609.006734,"Population, total",SP.POP.TOTL,103384.0
9548,2008,TRINIDAD AND TOBAGO,12104.0,0.0,1412.0,10562.0,130.0,0.0,9.19,709.0,TTO,GDP (current US$),NY.GDP.MKTP.CD,27871587349.5413,"Population, total",SP.POP.TOTL,1314449.0
9549,2008,TUNISIA,6770.0,0.0,3267.0,2392.0,1028.0,82.0,0.65,205.0,TUN,GDP (current US$),NY.GDP.MKTP.CD,44860969077.1853,"Population, total",SP.POP.TOTL,10414425.0
9550,2008,TURKEY,77442.0,31261.0,20327.0,18858.0,6995.0,2.0,1.1,1656.0,,,,,,,
9551,2008,TURKMENISTAN,15498.0,0.0,4422.0,10937.0,139.0,0.0,3.15,393.0,TKM,GDP (current US$),NY.GDP.MKTP.CD,19271523178.8079,"Population, total",SP.POP.TOTL,4935765.0
9552,2008,TURKS AND CAICOS ISLANDS,49.0,0.0,49.0,0.0,0.0,0.0,1.65,0.0,TCA,GDP (current US$),NY.GDP.MKTP.CD,862683630.0,"Population, total",SP.POP.TOTL,31200.0
9553,2008,TUVALU,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,TUV,GDP (current US$),NY.GDP.MKTP.CD,31873846.6700218,"Population, total",SP.POP.TOTL,10315.0
9554,2008,UGANDA,870.0,0.0,708.0,0.0,162.0,0.0,0.03,68.0,UGA,GDP (current US$),NY.GDP.MKTP.CD,14440404021.4881,"Population, total",SP.POP.TOTL,30431734.0
9555,2008,UKRAINE,84817.0,38999.0,10799.0,32990.0,2029.0,0.0,1.83,218.0,UKR,GDP (current US$),NY.GDP.MKTP.CD,188111140643.985,"Population, total",SP.POP.TOTL,46258189.0
9556,2008,UNITED ARAB EMIRATES,42911.0,426.0,9571.0,29422.0,2976.0,514.0,6.31,16047.0,ARE,GDP (current US$),NY.GDP.MKTP.CD,315474615738.598,"Population, total",SP.POP.TOTL,7089486.0
9557,2008,UNITED KINGDOM,141993.0,37061.0,49926.0,52763.0,1370.0,873.0,2.31,12787.0,GBR,GDP (current US$),NY.GDP.MKTP.CD,2938882352941.18,"Population, total",SP.POP.TOTL,61806995.0
9558,2008,UNITED REPUBLIC OF TANZANIA,1675.0,11.0,1137.0,287.0,239.0,1.0,0.04,122.0,,,,,,,
9559,2008,UNITED STATES OF AMERICA,1530982.0,566810.0,611445.0,338359.0,11915.0,2453.0,4.93,41815.0,,,,,,,
9560,2008,URUGUAY,2254.0,1.0,2122.0,47.0,84.0,0.0,0.67,436.0,URY,GDP (current US$),NY.GDP.MKTP.CD,30366213119.2928,"Population, total",SP.POP.TOTL,3340221.0
9561,2008,UZBEKISTAN,33788.0,1344.0,3552.0,27994.0,898.0,0.0,1.25,0.0,UZB,GDP (current US$),NY.GDP.MKTP.CD,29549438883.8338,"Population, total",SP.POP.TOTL,27302800.0
9562,2008,VANUATU,26.0,0.0,26.0,0.0,0.0,0.0,0.12,9.0,VUT,GDP (current US$),NY.GDP.MKTP.CD,590748237.021657,"Population, total",SP.POP.TOTL,224700.0
9563,2008,VENEZUELA,48845.0,140.0,27542.0,15254.0,1094.0,4816.0,1.74,870.0,,,,,,,
9564,2008,VIET NAM,32177.0,11911.0,11032.0,3794.0,5441.0,0.0,0.37,604.0,,,,,,,
9565,2008,WALLIS AND FUTUNA ISLANDS,6.0,0.0,6.0,0.0,0.0,0.0,0.42,1.0,,,,,,,
9566,2008,YEMEN,6092.0,35.0,5770.0,0.0,287.0,0.0,0.28,190.0,,,,,,,
9567,2008,ZAMBIA,592.0,86.0,430.0,0.0,76.0,0.0,0.05,34.0,ZMB,GDP (current US$),NY.GDP.MKTP.CD,17910858637.9048,"Population, total",SP.POP.TOTL,12848531.0
9568,2008,ZIMBABWE,2119.0,1626.0,439.0,0.0,54.0,0.0,0.17,6.0,ZWE,GDP (current US$),NY.GDP.MKTP.CD,4415702800.0,"Population, total",SP.POP.TOTL,12379553.0
9569,2009,AFGHANISTAN,1846.0,419.0,1349.0,74.0,4.0,0.0,0.07,9.0,AFG,GDP (current US$),NY.GDP.MKTP.CD,12416161048.8412,"Population, total",SP.POP.TOTL,28394806.0
9570,2009,ALBANIA,1194.0,106.0,932.0,5.0,151.0,0.0,0.41,7.0,ALB,GDP (current US$),NY.GDP.MKTP.CD,12044208085.864,"Population, total",SP.POP.TOTL,2927519.0
9571,2009,ALGERIA,33106.0,435.0,12252.0,14982.0,2548.0,2889.0,0.94,636.0,DZA,GDP (current US$),NY.GDP.MKTP.CD,137211035770.034,"Population, total",SP.POP.TOTL,35333882.0
9572,2009,ANDORRA,141.0,0.0,141.0,0.0,0.0,0.0,1.65,0.0,AND,GDP (current US$),NY.GDP.MKTP.CD,3674409558.21061,"Population, total",SP.POP.TOTL,84461.0
9573,2009,ANGOLA,7579.0,0.0,3356.0,352.0,245.0,3626.0,0.37,323.0,AGO,GDP (current US$),NY.GDP.MKTP.CD,70307166934.3311,"Population, total",SP.POP.TOTL,22514275.0
9574,2009,ANGUILLA,40.0,0.0,40.0,0.0,0.0,0.0,2.96,0.0,,,,,,,
9575,2009,ANTIGUA & BARBUDA,139.0,0.0,139.0,0.0,0.0,0.0,1.61,47.0,,,,,,,
9576,2009,ARGENTINA,49076.0,882.0,22484.0,24016.0,1276.0,418.0,1.2,1294.0,ARG,GDP (current US$),NY.GDP.MKTP.CD,332976484577.619,"Population, total",SP.POP.TOTL,40482786.0
9577,2009,ARMENIA,1189.0,0.0,260.0,865.0,64.0,0.0,0.4,25.0,ARM,GDP (current US$),NY.GDP.MKTP.CD,8647936747.98704,"Population, total",SP.POP.TOTL,2888094.0
9578,2009,ARUBA,717.0,0.0,717.0,0.0,0.0,0.0,7.07,77.0,ABW,GDP (current US$),NY.GDP.MKTP.CD,2553631284.9162,"Population, total",SP.POP.TOTL,101452.0
9579,2009,AUSTRALIA,107661.0,58677.0,29305.0,18318.0,1251.0,110.0,4.95,2989.0,AUS,GDP (current US$),NY.GDP.MKTP.CD,928042998085.702,"Population, total",SP.POP.TOTL,21691700.0
9580,2009,AUSTRIA,17107.0,2974.0,8897.0,4603.0,632.0,0.0,2.05,530.0,AUT,GDP (current US$),NY.GDP.MKTP.CD,401758735822.211,"Population, total",SP.POP.TOTL,8343323.0
9581,2009,AZERBAIJAN,8700.0,4.0,2522.0,5128.0,175.0,871.0,0.97,319.0,AZE,GDP (current US$),NY.GDP.MKTP.CD,44291490420.5026,"Population, total",SP.POP.TOTL,8947243.0
9582,2009,BAHAMAS,448.0,1.0,446.0,0.0,0.0,0.0,1.26,133.0,,,,,,,
9583,2009,BAHRAIN,7695.0,0.0,1002.0,6598.0,95.0,0.0,6.43,581.0,BHR,GDP (current US$),NY.GDP.MKTP.CD,22938218085.1064,"Population, total",SP.POP.TOTL,1185075.0
9584,2009,BANGLADESH,14654.0,823.0,2526.0,9673.0,1632.0,0.0,0.1,281.0,BGD,GDP (current US$),NY.GDP.MKTP.CD,102477791472.39,"Population, total",SP.POP.TOTL,145924795.0
9585,2009,BARBADOS,441.0,0.0,397.0,9.0,35.0,1.0,1.58,115.0,BRB,GDP (current US$),NY.GDP.MKTP.CD,4465657314.64407,"Population, total",SP.POP.TOTL,281107.0
9586,2009,BELARUS,16695.0,565.0,6361.0,9177.0,592.0,0.0,1.76,0.0,BLR,GDP (current US$),NY.GDP.MKTP.CD,50874078052.2735,"Population, total",SP.POP.TOTL,9504583.0
9587,2009,BELGIUM,27233.0,3086.0,13894.0,9438.0,815.0,0.0,2.51,7305.0,BEL,GDP (current US$),NY.GDP.MKTP.CD,483254171097.812,"Population, total",SP.POP.TOTL,10796493.0
9588,2009,BELIZE,160.0,0.0,160.0,0.0,0.0,0.0,0.51,13.0,BLZ,GDP (current US$),NY.GDP.MKTP.CD,1320605471.63149,"Population, total",SP.POP.TOTL,314655.0
9589,2009,BENIN,1271.0,0.0,1092.0,0.0,179.0,0.0,0.14,74.0,BEN,GDP (current US$),NY.GDP.MKTP.CD,9738626993.27696,"Population, total",SP.POP.TOTL,8944713.0
9590,2009,BERMUDA,130.0,0.0,130.0,0.0,0.0,0.0,2.02,53.0,BMU,GDP (current US$),NY.GDP.MKTP.CD,6656000000.0,"Population, total",SP.POP.TOTL,65636.0
9591,2009,BHUTAN,106.0,16.0,66.0,0.0,24.0,0.0,0.15,1.0,BTN,GDP (current US$),NY.GDP.MKTP.CD,1234014291.82342,"Population, total",SP.POP.TOTL,678329.0
9592,2009,BOSNIA & HERZEGOVINA,5646.0,4181.0,1200.0,119.0,146.0,0.0,1.47,4.0,,,,,,,
9593,2009,BOTSWANA,1026.0,430.0,595.0,0.0,0.0,0.0,0.51,13.0,BWA,GDP (current US$),NY.GDP.MKTP.CD,10267133177.7334,"Population, total",SP.POP.TOTL,1953495.0
9594,2009,BRAZIL,100122.0,12134.0,68488.0,10678.0,7038.0,1784.0,0.51,4615.0,BRA,GDP (current US$),NY.GDP.MKTP.CD,1666996294372.87,"Population, total",SP.POP.TOTL,193886505.0
9595,2009,BRITISH VIRGIN ISLANDS,45.0,0.0,45.0,0.0,0.0,0.0,1.71,0.0,VGB,GDP (current US$),NY.GDP.MKTP.CD,,"Population, total",SP.POP.TOTL,27035.0
9596,2009,BRUNEI (DARUSSALAM),2144.0,0.0,479.0,1528.0,30.0,108.0,5.54,144.0,,,,,,,
9597,2009,BULGARIA,11635.0,6766.0,3160.0,1350.0,360.0,0.0,1.56,304.0,BGR,GDP (current US$),NY.GDP.MKTP.CD,52023504656.2878,"Population, total",SP.POP.TOTL,7444443.0
9598,2009,BURKINA FASO,527.0,0.0,450.0,0.0,77.0,0.0,0.03,13.0,BFA,GDP (current US$),NY.GDP.MKTP.CD,9450697335.53565,"Population, total",SP.POP.TOTL,15141098.0
9599,2009,BURUNDI,52.0,4.0,48.0,0.0,0.0,0.0,0.01,5.0,BDI,GDP (current US$),NY.GDP.MKTP.CD,1781455092.07114,"Population, total",SP.POP.TOTL,8397661.0
9600,2009,CAMBODIA,1269.0,8.0,1134.0,0.0,127.0,0.0,0.09,24.0,KHM,GDP (current US$),NY.GDP.MKTP.CD,10401851850.6108,"Population, total",SP.POP.TOTL,14093605.0
9601,2009,CANADA,146377.0,24889.0,70310.0,48850.0,1494.0,834.0,4.34,1195.0,CAN,GDP (current US$),NY.GDP.MKTP.CD,1374625142157.29,"Population, total",SP.POP.TOTL,33628895.0
9602,2009,CAPE VERDE,143.0,0.0,143.0,0.0,0.0,0.0,0.29,65.0,,,,,,,
9603,2009,CAYMAN ISLANDS,152.0,0.0,152.0,0.0,0.0,0.0,2.79,9.0,CYM,GDP (current US$),NY.GDP.MKTP.CD,4281868765.92454,"Population, total",SP.POP.TOTL,55321.0
9604,2009,CENTRAL AFRICAN REPUBLIC,69.0,0.0,69.0,0.0,0.0,0.0,0.02,26.0,CAF,GDP (current US$),NY.GDP.MKTP.CD,2067381663.75378,"Population, total",SP.POP.TOTL,4337623.0
9605,2009,CHAD,134.0,0.0,134.0,0.0,0.0,0.0,0.01,15.0,TCD,GDP (current US$),NY.GDP.MKTP.CD,9290728773.35723,"Population, total",SP.POP.TOTL,11560142.0
9606,2009,CHILE,18218.0,3666.0,12263.0,1741.0,527.0,22.0,1.08,1077.0,CHL,GDP (current US$),NY.GDP.MKTP.CD,171412642047.328,"Population, total",SP.POP.TOTL,16886184.0
9607,2009,CHINA (MAINLAND),2181895.0,1645333.0,268108.0,44870.0,223584.0,0.0,1.64,9650.0,,,,,,,
9608,2009,COLOMBIA,19815.0,3221.0,9581.0,5485.0,1256.0,271.0,0.44,936.0,COL,GDP (current US$),NY.GDP.MKTP.CD,232397835678.336,"Population, total",SP.POP.TOTL,44750054.0
9609,2009,COMOROS,36.0,0.0,36.0,0.0,0.0,0.0,0.05,2.0,COM,GDP (current US$),NY.GDP.MKTP.CD,905341090.570115,"Population, total",SP.POP.TOTL,673251.0
9610,2009,CONGO,476.0,0.0,432.0,29.0,15.0,0.0,0.12,42.0,,,,,,,
9611,2009,COOK ISLANDS,19.0,0.0,19.0,0.0,0.0,0.0,0.96,2.0,,,,,,,
9612,2009,COSTA RICA,2155.0,69.0,1800.0,0.0,286.0,0.0,0.48,0.0,CRI,GDP (current US$),NY.GDP.MKTP.CD,30745712006.5307,"Population, total",SP.POP.TOTL,4520739.0
9613,2009,COTE D IVOIRE,1543.0,0.0,745.0,760.0,38.0,0.0,0.08,61.0,,,,,,,
9614,2009,CROATIA,5772.0,537.0,3336.0,1501.0,397.0,0.0,1.33,80.0,HRV,GDP (current US$),NY.GDP.MKTP.CD,63084004705.0807,"Population, total",SP.POP.TOTL,4305181.0
9615,2009,CUBA,8153.0,24.0,7303.0,605.0,221.0,0.0,0.72,139.0,CUB,GDP (current US$),NY.GDP.MKTP.CD,57481481481.4815,"Population, total",SP.POP.TOTL,11226711.0
9616,2009,CYPRUS,2212.0,15.0,1995.0,0.0,201.0,0.0,2.03,414.0,CYP,GDP (current US$),NY.GDP.MKTP.CD,25945391775.4932,"Population, total",SP.POP.TOTL,1098089.0
9617,2009,CZECH REPUBLIC,29359.0,18916.0,5693.0,4250.0,499.0,0.0,2.81,281.0,,,,,,,
9618,2009,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,19274.0,17697.0,707.0,0.0,870.0,0.0,0.79,0.0,,,,,,,
9619,2009,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),477.0,0.0,402.0,12.0,63.0,0.0,0.01,13.0,,,,,,,
9620,2009,DENMARK,12138.0,4154.0,5288.0,2433.0,214.0,50.0,2.2,1089.0,DNK,GDP (current US$),NY.GDP.MKTP.CD,321241303699.006,"Population, total",SP.POP.TOTL,5523095.0
9621,2009,DJIBOUTI,126.0,0.0,126.0,0.0,0.0,0.0,0.15,87.0,DJI,GDP (current US$),NY.GDP.MKTP.CD,1049110684.72493,"Population, total",SP.POP.TOTL,827820.0
9622,2009,DOMINICA,36.0,0.0,36.0,0.0,0.0,0.0,0.51,2.0,DMA,GDP (current US$),NY.GDP.MKTP.CD,489074074.074074,"Population, total",SP.POP.TOTL,70848.0
9623,2009,DOMINICAN REPUBLIC,5516.0,563.0,4158.0,271.0,524.0,0.0,0.56,362.0,DOM,GDP (current US$),NY.GDP.MKTP.CD,48261033298.2133,"Population, total",SP.POP.TOTL,9576736.0
9624,2009,ECUADOR,9836.0,0.0,8404.0,367.0,722.0,343.0,0.67,767.0,ECU,GDP (current US$),NY.GDP.MKTP.CD,62519686000.0,"Population, total",SP.POP.TOTL,14774412.0
9625,2009,EGYPT,56377.0,734.0,26943.0,22322.0,6378.0,0.0,0.7,2735.0,,,,,,,
9626,2009,EL SALVADOR,1757.0,0.0,1592.0,0.0,165.0,0.0,0.29,95.0,SLV,GDP (current US$),NY.GDP.MKTP.CD,17601620000.0,"Population, total",SP.POP.TOTL,6157678.0
9627,2009,EQUATORIAL GUINEA,1260.0,0.0,166.0,811.0,0.0,283.0,1.78,30.0,GNQ,GDP (current US$),NY.GDP.MKTP.CD,15027795173.2187,"Population, total",SP.POP.TOTL,901589.0
9628,2009,ERITREA,140.0,0.0,134.0,0.0,6.0,0.0,0.03,1.0,ERI,GDP (current US$),NY.GDP.MKTP.CD,1856695551.21951,"Population, total",SP.POP.TOTL,3119920.0
9629,2009,ESTONIA,3972.0,3237.0,363.0,328.0,44.0,0.0,2.97,224.0,EST,GDP (current US$),NY.GDP.MKTP.CD,19633031397.6104,"Population, total",SP.POP.TOTL,1334515.0
9630,2009,ETHIOPIA,1808.0,30.0,1548.0,0.0,230.0,0.0,0.02,180.0,ETH,GDP (current US$),NY.GDP.MKTP.CD,32437389116.038,"Population, total",SP.POP.TOTL,85233923.0
9631,2009,FAEROE ISLANDS,157.0,0.0,157.0,0.0,0.0,0.0,3.24,28.0,,,,,,,
9632,2009,FALKLAND ISLANDS (MALVINAS),16.0,3.0,13.0,0.0,0.0,0.0,5.49,0.0,,,,,,,
9633,2009,FEDERATED STATES OF MICRONESIA,44.0,0.0,44.0,0.0,0.0,0.0,0.43,1.0,,,,,,,
9634,2009,FIJI,216.0,0.0,201.0,0.0,15.0,0.0,0.25,88.0,FJI,GDP (current US$),NY.GDP.MKTP.CD,2870624635.68032,"Population, total",SP.POP.TOTL,853636.0
9635,2009,FINLAND,14494.0,5399.0,6776.0,2176.0,143.0,0.0,2.71,640.0,FIN,GDP (current US$),NY.GDP.MKTP.CD,253497520828.515,"Population, total",SP.POP.TOTL,5338871.0
9636,2009,FRANCE (INCLUDING MONACO),95964.0,11503.0,57995.0,24022.0,2444.0,0.0,1.53,6614.0,,,,,,,
9637,2009,FRENCH GUIANA,161.0,0.0,153.0,0.0,8.0,0.0,0.71,32.0,,,,,,,
9638,2009,FRENCH POLYNESIA,231.0,0.0,231.0,0.0,0.0,0.0,0.87,49.0,PYF,GDP (current US$),NY.GDP.MKTP.CD,,"Population, total",SP.POP.TOTL,265256.0
